@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;1;8039000;2;0;1481;48158;34891;33165;396;0;3851;3847;3848;3855;3843;3849;3851;3847;3850;0;0;0;34
$1;1;8040000;2;0;1495;48149;34895;33169;396;0;3851;3847;3848;3855;3844;3849;3852;3848;3851;0;0;0;43
$1;1;8041000;2;0;1499;48145;34897;33173;397;0;3851;3848;3848;3855;3844;3849;3852;3848;3851;0;0;0;45
$1;1;8042000;2;0;1501;48144;34898;33177;397;0;3852;3848;3848;3855;3844;3849;3852;3848;3851;0;0;0;39
$1;1;8043000;2;0;1481;48155;34893;33181;397;0;3851;3847;3848;3855;3844;3849;3852;3848;3851;0;0;0;33
$1;1;8044000;2;0;1468;48163;34889;33185;397;0;3851;3847;3848;3855;3844;3849;3852;3847;3850;0;0;0;37
$1;1;8045000;2;0;1448;48173;34884;33190;397;0;3851;3847;3847;3855;3844;3849;3852;3847;3850;0;0;0;33
$1;1;8046000;2;0;1468;48165;34889;33194;397;0;3851;3847;3848;3855;3843;3849;3851;3847;3850;0;0;0;37
$1;1;8047000;2;0;1445;48178;34884;33197;396;0;3851;3847;3848;3854;3843;3849;3851;3847;3850;0;0;0;41
$1;1;8048000;2;0;1435;48184;34880;33201;396;0;3851;3847;3847;3854;3843;3849;3851;3847;3850;0;0;0;37
$1;1;8049000;2;0;1459;48170;34887;33206;396;0;3851;3847;3847;3855;3844;3849;3851;3847;3850;0;0;0;35
$1;1;8050000;2;0;1496;48150;34898;33210;396;0;3852;3848;3848;3856;3844;3850;3852;3848;3851;0;0;0;38
$1;1;8051000;2;0;1489;48155;34898;33214;396;0;3852;3848;3848;3855;3844;3850;3852;3848;3851;0;0;0;43
$1;1;8052000;2;0;1456;48173;34889;33218;395;0;3851;3847;3848;3855;3844;3849;3852;3848;3851;0;0;0;37
$1;1;8053000;2;0;1461;48172;34889;33222;395;0;3851;3847;3848;3855;3844;3849;3852;3848;3851;0;0;0;40
$1;1;8054000;2;0;1496;48152;34901;33227;395;0;3852;3848;3848;3855;3844;3850;3853;3848;3851;0;0;0;36
$1;1;8055000;2;0;1487;48156;34898;33230;395;0;3852;3848;3848;3855;3844;3850;3852;3848;3851;0;0;0;39
$1;1;8056000;2;0;1448;48178;34887;33234;395;0;3851;3848;3848;3855;3844;3849;3852;3848;3851;0;0;0;42
$1;1;8057000;2;0;1424;48193;34880;33238;395;0;3851;3847;3848;3854;3844;3849;3852;3848;3851;0;0;0;33
$1;128;8057000;300;114;14;12;11;14;10;12;14;13;14;0;0;0;27
$1;1;8058000;2;0;1442;48183;34886;33242;395;0;3851;3848;3848;3855;3843;3849;3852;3848;3851;0;0;0;45
$1;1;8059000;2;0;1434;48186;34883;33246;396;0;3851;3848;3848;3854;3843;3849;3852;3848;3850;0;0;0;42
$1;1;8060000;2;0;1496;48148;34902;33250;396;0;3852;3848;3848;3856;3844;3850;3853;3848;3851;0;0;0;43
$1;1;8061000;2;0;1498;48148;34904;33255;397;0;3852;3848;3849;3856;3844;3850;3853;3849;3852;0;0;0;37
$1;1;8062000;2;0;1486;48154;34901;33259;397;0;3852;3848;3849;3856;3844;3850;3853;3848;3851;0;0;0;47
$1;1;8063000;2;0;1499;48148;34906;33263;397;0;3852;3849;3849;3856;3845;3851;3853;3849;3852;0;0;0;32
$1;1;8064000;2;0;1448;48176;34890;33267;397;0;3852;3848;3848;3855;3844;3850;3852;3848;3851;0;0;0;44
$1;1;8065000;2;0;1494;48151;34905;33271;397;0;3852;3849;3849;3856;3844;3851;3853;3849;3852;0;0;0;34
$1;1;8066000;2;0;1462;48169;34896;33275;397;0;3852;3848;3849;3855;3844;3850;3853;3848;3851;0;0;0;45
$1;1;8067000;2;0;1480;48158;34901;33280;398;0;3852;3849;3849;3856;3845;3850;3853;3849;3851;0;0;0;42
$1;1;8068000;2;0;1451;48175;34893;33283;398;0;3852;3848;3849;3856;3844;3850;3853;3848;3851;0;0;0;46
$1;1;8069000;2;0;1420;48194;34885;33288;398;0;3852;3848;3848;3855;3844;3850;3852;3848;3851;0;0;0;41
$1;1;8070000;2;0;1422;48192;34885;33292;398;0;3852;3848;3848;3855;3844;3850;3853;3848;3851;0;0;0;47
$1;1;8071000;2;0;1452;48175;34895;33296;398;0;3852;3848;3849;3856;3844;3850;3853;3848;3851;0;0;0;39
$1;1;8072000;2;0;1446;48180;34894;33300;398;0;3852;3848;3849;3855;3844;3850;3853;3849;3851;0;0;0;38
$1;1;8073000;2;0;1465;48170;34898;33304;399;0;3852;3849;3849;3856;3844;3851;3853;3849;3851;0;0;0;35
$1;1;8074000;2;0;1451;48178;34896;33308;399;0;3852;3849;3849;3856;3845;3850;3853;3849;3851;0;0;0;41
$1;1;8075000;2;0;1490;48156;34908;33312;399;0;3853;3849;3849;3856;3845;3851;3854;3849;3852;0;0;0;32
$1;1;8076000;2;0;1444;48180;34895;33316;399;0;3852;3849;3849;3856;3844;3850;3853;3849;3851;0;0;0;37
$1;1;8077000;2;0;1476;48160;34904;33320;400;0;3853;3849;3850;3856;3845;3851;3854;3849;3852;0;0;0;45
$1;1;8078000;2;0;1432;48184;34892;33324;401;0;3852;3848;3849;3856;3844;3851;3853;3849;3851;0;0;0;46
$1;1;8079000;2;0;1494;48149;34911;33329;401;0;3853;3849;3850;3857;3845;3851;3854;3849;3852;0;0;0;41
$1;1;8080000;2;0;1440;48180;34896;33333;402;0;3852;3849;3849;3856;3845;3851;3853;3849;3851;0;0;0;41
$1;1;8081000;2;0;1485;48154;34909;33337;403;0;3853;3849;3850;3857;3845;3851;3854;3849;3852;0;0;0;38
$1;1;8082000;2;0;1446;48174;34898;33341;403;0;3853;3849;3849;3856;3845;3851;3853;3849;3852;0;0;0;46
$1;1;8083000;2;0;1412;48195;34887;33345;403;0;3852;3848;3849;3856;3844;3850;3853;3848;3851;0;0;0;41
$1;1;8084000;2;0;1417;48194;34888;33349;404;0;3852;3848;3849;3856;3845;3850;3853;3848;3851;0;0;0;47
$1;1;8085000;2;0;1452;48176;34899;33353;404;0;3853;3849;3849;3857;3845;3851;3854;3849;3852;0;0;0;45
$1;1;8086000;2;0;1455;48172;34902;33358;405;0;3853;3849;3850;3856;3845;3851;3854;3849;3852;0;0;0;45
$1;1;8087000;2;0;1466;48168;34906;33362;405;0;3853;3849;3850;3856;3845;3851;3854;3850;3852;0;0;0;34
$1;1;8088000;2;0;1473;48163;34910;33366;405;0;3853;3850;3850;3857;3845;3851;3854;3850;3852;0;0;0;40
$1;1;8089000;2;0;1498;48149;34917;33370;406;0;3854;3850;3850;3858;3846;3852;3855;3850;3853;0;0;0;47
$1;1;8090000;2;0;1501;48148;34919;33374;406;0;3854;3850;3850;3857;3846;3852;3855;3850;3853;0;0;0;34
$1;1;8091000;2;0;1477;48159;34911;33378;406;0;3854;3850;3850;3858;3846;3851;3854;3850;3853;0;0;0;42
$1;1;8092000;2;0;1492;48153;34917;33382;406;0;3854;3850;3851;3857;3846;3852;3855;3850;3853;0;0;0;39
$1;1;8093000;2;0;1498;48148;34919;33387;407;0;3854;3850;3850;3858;3846;3852;3855;3850;3853;0;0;0;34
$1;1;8094000;2;0;1470;48162;34911;33390;408;0;3853;3850;3850;3858;3846;3852;3854;3850;3853;0;0;0;44
$1;1;8095000;2;0;1496;48149;34921;33394;408;0;3854;3850;3850;3858;3846;3852;3855;3850;3853;0;0;0;45
$1;1;8096000;2;0;1489;48150;34918;33397;408;0;3854;3850;3850;3858;3846;3852;3855;3850;3853;0;0;0;33
$1;1;8097000;2;0;1485;48154;34918;33402;408;0;3854;3850;3850;3858;3846;3852;3855;3851;3853;0;0;0;34
$1;1;8098000;2;0;1490;48151;34918;33406;408;0;3854;3850;3850;3859;3846;3852;3855;3851;3853;0;0;0;41
$1;1;8099000;2;0;1500;48148;34923;33410;409;0;3854;3850;3851;3858;3846;3852;3855;3851;3853;0;0;0;38
$1;1;8100000;2;0;1403;48200;34892;33414;408;0;3853;3849;3850;3857;3845;3851;3854;3849;3852;0;0;0;44
$1;1;8101000;2;0;1473;48163;34916;33417;409;0;3854;3850;3851;3858;3846;3852;3855;3850;3853;0;0;0;42
$1;1;8102000;2;0;1465;48167;34912;33422;409;0;3854;3850;3850;3858;3846;3852;3855;3850;3853;0;0;0;41
$1;1;8103000;2;0;1445;48178;34908;33426;408;0;3854;3850;3850;3857;3846;3852;3855;3850;3853;0;0;0;37
$1;1;8104000;2;0;1495;48150;34923;33430;409;0;3854;3851;3851;3858;3846;3852;3855;3851;3853;0;0;0;36
$1;1;8105000;2;0;1499;48149;34925;33434;409;0;3855;3851;3851;3858;3846;3853;3856;3851;3854;0;0;0;39
$1;1;8106000;2;0;1437;48183;34906;33438;408;0;3854;3850;3850;3857;3846;3852;3855;3850;3853;0;0;0;32
$1;1;8107000;2;0;1494;48152;34924;33442;409;0;3855;3851;3851;3858;3847;3853;3855;3851;3854;0;0;0;32
$1;1;8108000;2;0;1480;48160;34920;33447;409;0;3854;3851;3851;3859;3846;3852;3855;3851;3853;0;0;0;45
$1;1;8109000;2;0;1453;48172;34912;33451;409;0;3854;3850;3851;3858;3846;3852;3855;3851;3853;0;0;0;39
$1;1;8110000;2;0;1495;48150;34926;33455;410;0;3855;3851;3851;3858;3847;3853;3856;3851;3854;0;0;0;42
$1;1;8111000;2;0;1485;48155;34923;33458;410;0;3855;3851;3851;3858;3847;3853;3855;3851;3854;0;0;0;36
$1;1;8112000;2;0;1499;48147;34928;33462;410;0;3855;3851;3851;3858;3847;3853;3856;3851;3854;0;0;0;40
$1;1;8113000;2;0;1500;48146;34930;33466;410;0;3855;3851;3851;3858;3847;3853;3856;3851;3854;0;0;0;36
$1;1;8114000;2;0;1500;48146;34931;33471;410;0;3855;3851;3851;3858;3847;3853;3856;3852;3854;0;0;0;39
$1;1;8115000;2;0;1488;48152;34927;33474;410;0;3855;3851;3851;3858;3847;3853;3856;3851;3854;0;0;0;35
$1;1;8116000;2;0;1485;48154;34926;33478;409;0;3855;3851;3851;3858;3847;3853;3856;3851;3854;0;0;0;46
$1;1;8117000;2;0;1498;48148;34931;33482;409;0;3855;3851;3851;3858;3847;3853;3856;3852;3854;0;0;0;46
$1;128;8117000;297;114;14;12;11;14;10;12;14;13;14;0;0;0;17
$1;1;8118000;2;0;1475;48161;34924;33486;409;0;3855;3851;3852;3858;3847;3853;3856;3851;3854;0;0;0;41
$1;1;8119000;2;0;1496;48148;34931;33491;409;0;3855;3852;3852;3858;3847;3853;3856;3852;3854;0;0;0;44
$1;1;8120000;2;0;1500;48145;34933;33495;409;0;3855;3852;3852;3858;3847;3853;3856;3852;3854;0;0;0;35
$1;1;8121000;2;0;1499;48147;34934;33499;409;0;3856;3852;3852;3859;3847;3854;3856;3852;3854;0;0;0;47
$1;1;8122000;2;0;1499;48147;34935;33503;408;0;3856;3852;3852;3859;3848;3854;3856;3852;3855;0;0;0;32
$1;1;8123000;2;0;1500;48147;34935;33507;408;0;3856;3852;3852;3859;3848;3854;3856;3852;3854;0;0;0;37
$1;1;8124000;2;0;1500;48148;34935;33511;408;0;3856;3852;3852;3859;3848;3854;3857;3852;3855;0;0;0;42
$1;1;8125000;2;0;1500;48144;34935;33516;408;0;3856;3852;3852;3859;3848;3854;3856;3852;3855;0;0;0;33
$1;1;8126000;2;0;1501;48142;34936;33520;409;0;3856;3852;3852;3859;3848;3854;3857;3852;3855;0;0;0;35
$1;1;8127000;2;0;1499;48144;34936;33524;409;0;3856;3852;3852;3859;3848;3854;3857;3852;3855;0;0;0;32
$1;1;8128000;2;0;1499;48143;34937;33528;409;0;3856;3852;3852;3859;3848;3854;3857;3853;3855;0;0;0;36
$1;1;8129000;2;0;1498;48145;34937;33532;409;0;3856;3852;3852;3859;3848;3854;3857;3852;3855;0;0;0;40
$1;1;8130000;2;0;1498;48144;34938;33536;409;0;3856;3852;3852;3859;3848;3854;3857;3853;3855;0;0;0;43
$1;1;8131000;2;0;1500;48143;34939;33541;408;0;3856;3852;3852;3859;3848;3854;3857;3852;3855;0;0;0;44
$1;1;8132000;2;0;1500;48142;34939;33545;408;0;3856;3852;3852;3859;3848;3854;3857;3853;3855;0;0;0;43
$1;1;8133000;2;0;1501;48141;34939;33549;408;0;3856;3852;3852;3859;3848;3854;3857;3853;3855;0;0;0;36
$1;1;8134000;2;0;1500;48142;34940;33553;408;0;3856;3852;3853;3859;3848;3854;3857;3853;3855;0;0;0;37
$1;1;8135000;2;0;1499;48145;34941;33557;408;0;3856;3852;3853;3859;3848;3854;3857;3853;3855;0;0;0;39
$1;1;8136000;2;0;1499;48144;34941;33561;408;0;3856;3853;3853;3859;3848;3854;3857;3853;3856;0;0;0;34
$1;1;8137000;2;0;1498;48145;34941;33566;407;0;3856;3852;3853;3859;3848;3854;3857;3853;3856;0;0;0;42
$1;1;8138000;2;0;1498;48144;34942;33570;407;0;3856;3852;3853;3859;3849;3854;3857;3853;3856;0;0;0;33
$1;1;8139000;2;0;1502;48143;34944;33574;407;0;3856;3853;3853;3859;3849;3855;3857;3853;3855;0;0;0;36
$1;1;8140000;2;0;1500;48143;34944;33578;407;0;3857;3853;3853;3860;3849;3855;3857;3853;3856;0;0;0;44
$1;1;8141000;2;0;1500;48143;34944;33582;407;0;3856;3853;3853;3859;3849;3855;3857;3853;3856;0;0;0;35
$1;1;8142000;2;0;1499;48141;34944;33587;408;0;3856;3853;3853;3860;3849;3855;3857;3853;3856;0;0;0;35
$1;1;8143000;2;0;1500;48140;34945;33591;408;0;3857;3853;3853;3860;3849;3855;3857;3853;3856;0;0;0;37
$1;1;8144000;2;0;1500;48140;34945;33595;407;0;3857;3853;3853;3860;3849;3855;3857;3853;3856;0;0;0;41
$1;1;8145000;2;0;1500;48141;34945;33599;407;0;3857;3853;3853;3860;3849;3855;3857;3853;3856;0;0;0;37
$1;1;8146000;2;0;1500;48140;34946;33603;407;0;3857;3853;3853;3860;3849;3855;3857;3853;3856;0;0;0;36
$1;1;8147000;2;0;1500;48140;34947;33607;407;0;3857;3853;3853;3860;3849;3855;3857;3853;3856;0;0;0;32
$1;1;8148000;2;0;1498;48141;34947;33611;407;0;3857;3853;3853;3860;3849;3855;3857;3854;3856;0;0;0;46
$1;1;8149000;2;0;1499;48141;34947;33616;407;0;3857;3853;3853;3860;3849;3855;3858;3854;3856;0;0;0;38
$1;1;8150000;2;0;1499;48142;34948;33620;407;0;3857;3853;3853;3860;3849;3855;3858;3854;3856;0;0;0;39
$1;1;8151000;2;0;1499;48142;34947;33624;406;0;3857;3853;3853;3860;3849;3855;3858;3853;3856;0;0;0;43
$1;1;8152000;2;0;1499;48142;34947;33628;406;0;3857;3853;3853;3860;3849;3855;3858;3853;3856;0;0;0;36
$1;1;8153000;2;0;1499;48142;34948;33632;406;0;3857;3853;3853;3860;3849;3855;3858;3854;3856;0;0;0;38
$1;1;8154000;2;0;1500;48141;34949;33636;406;0;3857;3853;3853;3860;3849;3855;3858;3854;3856;0;0;0;38
$1;1;8155000;2;0;1501;48140;34949;33641;405;0;3857;3853;3854;3860;3850;3855;3858;3854;3856;0;0;0;43
$1;1;8156000;2;0;1500;48141;34950;33645;405;0;3857;3853;3854;3860;3849;3855;3858;3854;3856;0;0;0;44
$1;1;8157000;2;0;1502;48141;34951;33649;405;0;3857;3854;3854;3860;3849;3856;3858;3854;3857;0;0;0;39
$1;1;8158000;2;0;1464;48159;34941;33653;406;0;3857;3853;3853;3860;3849;3855;3857;3853;3856;0;0;0;35
$1;1;8159000;2;0;1497;48140;34950;33657;406;0;3857;3854;3854;3860;3850;3856;3858;3854;3856;0;0;0;33
$1;1;8160000;2;0;1499;48140;34951;33661;406;0;3857;3854;3854;3861;3850;3855;3858;3854;3857;0;0;0;34
$1;1;8161000;2;0;1501;48139;34953;33666;406;0;3858;3854;3854;3860;3850;3856;3858;3854;3857;0;0;0;37
$1;1;8162000;2;0;1501;48137;34954;33670;405;0;3858;3854;3854;3861;3850;3856;3858;3854;3857;0;0;0;42
$1;1;8163000;2;0;1500;48140;34954;33674;405;0;3858;3854;3854;3861;3850;3856;3858;3854;3857;0;0;0;46
$1;1;8164000;2;0;1479;48151;34947;33678;405;0;3857;3854;3854;3860;3850;3855;3858;3854;3856;0;0;0;36
$1;1;8165000;2;0;1498;48140;34953;33682;405;0;3858;3854;3854;3861;3850;3856;3858;3854;3857;0;0;0;38
$1;1;8166000;2;0;1499;48139;34954;33686;405;0;3858;3854;3854;3861;3850;3856;3858;3854;3857;0;0;0;41
$1;1;8167000;2;0;1501;48140;34955;33691;405;0;3858;3854;3854;3861;3850;3856;3858;3854;3857;0;0;0;33
$1;1;8168000;2;0;1491;48145;34953;33695;404;0;3858;3854;3854;3861;3850;3856;3858;3854;3857;0;0;0;32
$1;1;8169000;2;0;1454;48166;34942;33699;404;0;3857;3854;3854;3860;3850;3856;3858;3854;3856;0;0;0;42
$1;1;8170000;2;0;1495;48142;34955;33703;404;0;3858;3854;3855;3861;3850;3856;3858;3854;3857;0;0;0;35
$1;1;8171000;2;0;1483;48149;34951;33707;404;0;3858;3854;3854;3861;3850;3856;3858;3854;3857;0;0;0;47
$1;1;8172000;2;0;1499;48141;34957;33711;404;0;3858;3854;3854;3861;3850;3856;3859;3855;3857;0;0;0;46
$1;1;8173000;2;0;1468;48158;34947;33715;403;0;3858;3854;3854;3861;3850;3856;3858;3854;3857;0;0;0;43
$1;1;8174000;2;0;1495;48139;34956;33719;404;0;3858;3854;3855;3861;3850;3856;3858;3855;3857;0;0;0;34
$1;1;8175000;2;0;1488;48144;34955;33724;404;0;3858;3854;3855;3861;3850;3856;3858;3855;3857;0;0;0;40
$1;1;8176000;2;0;1473;48153;34950;33728;404;0;3858;3854;3854;3861;3850;3856;3858;3854;3857;0;0;0;32
$1;1;8177000;2;0;1497;48139;34958;33732;405;0;3858;3854;3854;3862;3850;3856;3859;3855;3857;0;0;0;38
$1;128;8177000;297;112;14;12;11;14;10;11;14;12;14;0;0;0;19
$1;1;8178000;2;0;1500;48137;34959;33736;404;0;3858;3855;3855;3862;3851;3856;3859;3855;3858;0;0;0;34
$1;1;8179000;2;0;1491;48143;34957;33740;404;0;3858;3854;3855;3862;3850;3856;3859;3855;3857;0;0;0;41
$1;1;8180000;2;0;1452;48163;34946;33744;404;0;3858;3854;3854;3861;3850;3856;3858;3854;3857;0;0;0;36
$1;1;8181000;2;0;1445;48168;34945;33748;404;0;3858;3854;3854;3861;3850;3856;3858;3854;3857;0;0;0;39
$1;1;8182000;2;0;1451;48167;34946;33752;404;0;3858;3854;3854;3861;3850;3856;3858;3854;3857;0;0;0;38
$1;1;8183000;2;0;1493;48142;34959;33757;403;0;3858;3855;3855;3861;3851;3857;3859;3855;3858;0;0;0;45
$1;1;8184000;2;0;1490;48145;34959;33760;403;0;3858;3855;3855;3861;3851;3856;3859;3855;3858;0;0;0;43
$1;1;8185000;2;0;1500;48138;34962;33764;403;0;3859;3855;3855;3862;3851;3857;3859;3855;3858;0;0;0;39
$1;1;8186000;2;0;1501;48139;34963;33768;403;0;3859;3855;3855;3862;3851;3857;3859;3855;3858;0;0;0;41
$1;1;8187000;2;0;1440;48172;34946;33773;402;0;3858;3854;3855;3862;3850;3856;3858;3855;3857;0;0;0;33
$1;1;8188000;2;0;1462;48162;34952;33777;402;0;3858;3855;3855;3862;3851;3856;3859;3855;3857;0;0;0;47
$1;1;8189000;2;0;1446;48170;34948;33781;402;0;3858;3855;3855;3862;3851;3856;3859;3855;3857;0;0;0;41
$1;1;8190000;2;0;1494;48143;34962;33785;402;0;3859;3855;3855;3863;3851;3857;3859;3855;3858;0;0;0;44
$1;1;8191000;2;0;1499;48136;34964;33789;403;0;3859;3855;3855;3862;3851;3857;3859;3855;3858;0;0;0;40
$1;1;8192000;2;0;1419;48181;34940;33792;403;0;3858;3854;3854;3861;3850;3856;3858;3854;3857;0;0;0;46
$1;1;8193000;2;0;1491;48142;34963;33797;403;0;3859;3855;3855;3862;3851;3857;3859;3855;3858;0;0;0;41
$1;1;8194000;2;0;1499;48137;34965;33801;403;0;3859;3855;3856;3862;3851;3857;3859;3856;3858;0;0;0;34
$1;1;8195000;2;0;1468;48155;34956;33805;403;0;3859;3855;3855;3862;3851;3857;3859;3855;3858;0;0;0;45
$1;1;8196000;2;0;1496;48139;34966;33809;403;0;3859;3855;3856;3863;3851;3857;3860;3856;3858;0;0;0;33
$1;1;8197000;2;0;1499;48137;34967;33813;402;0;3859;3855;3856;3863;3851;3857;3860;3856;3859;0;0;0;43
$1;1;8198000;2;0;1500;48135;34967;33817;402;0;3859;3856;3856;3863;3852;3857;3860;3856;3859;0;0;0;35
$1;1;8199000;2;0;1500;48138;34967;33822;402;0;3859;3856;3856;3863;3852;3857;3860;3856;3859;0;0;0;41
$1;1;8200000;2;0;1500;48135;34967;33826;402;0;3859;3856;3856;3863;3852;3857;3860;3856;3859;0;0;0;35
$1;1;8201000;2;0;1500;48139;34968;33830;402;0;3859;3856;3856;3863;3852;3857;3860;3856;3859;0;0;0;38
$1;1;8202000;2;0;1502;48136;34970;33834;401;0;3859;3856;3856;3863;3852;3857;3860;3856;3859;0;0;0;38
$1;1;8203000;2;0;1502;48135;34968;33838;401;0;3859;3856;3856;3863;3852;3858;3860;3856;3859;0;0;0;46
$1;1;8204000;2;0;1499;48137;34969;33843;401;0;3859;3856;3856;3863;3852;3857;3860;3856;3859;0;0;0;42
$1;1;8205000;2;0;1491;48143;34968;33847;401;0;3859;3856;3856;3863;3852;3858;3860;3856;3859;0;0;0;42
$1;1;8206000;2;0;1497;48139;34970;33851;401;0;3860;3856;3856;3863;3852;3858;3860;3856;3859;0;0;0;38
$1;1;8207000;2;0;1498;48137;34970;33855;401;0;3860;3856;3856;3863;3852;3858;3860;3856;3859;0;0;0;34
$1;1;8208000;2;0;1498;48135;34971;33859;402;0;3860;3856;3856;3864;3852;3858;3860;3856;3859;0;0;0;38
$1;1;8209000;2;0;1501;48133;34971;33863;402;0;3860;3856;3856;3864;3852;3858;3860;3856;3859;0;0;0;41
$1;1;8210000;2;0;1499;48134;34971;33868;402;0;3860;3856;3856;3863;3852;3858;3860;3856;3859;0;0;0;42
$1;1;8211000;2;0;1490;48140;34970;33871;402;0;3860;3856;3856;3863;3852;3858;3860;3856;3859;0;0;0;40
$1;1;8212000;2;0;1498;48136;34971;33876;402;0;3860;3856;3856;3863;3852;3858;3860;3856;3859;0;0;0;36
$1;1;8213000;2;0;1466;48155;34963;33880;401;0;3859;3856;3856;3863;3852;3857;3860;3856;3859;0;0;0;45
$1;1;8214000;2;0;1457;48159;34961;33884;401;0;3859;3856;3856;3863;3852;3858;3860;3856;3859;0;0;0;45
$1;1;8215000;2;0;1496;48136;34971;33888;401;0;3860;3856;3856;3863;3852;3858;3860;3856;3859;0;0;0;47
$1;1;8216000;2;0;1404;48188;34946;33892;401;0;3859;3855;3856;3862;3851;3857;3859;3855;3858;0;0;0;33
$1;1;8217000;2;0;1491;48141;34971;33896;401;0;3860;3856;3857;3863;3852;3858;3860;3857;3859;0;0;0;37
$1;1;8218000;2;0;1499;48136;34975;33900;401;0;3860;3856;3857;3864;3852;3858;3861;3857;3859;0;0;0;46
$1;1;8219000;2;0;1499;48137;34976;33904;401;0;3860;3857;3857;3864;3852;3858;3861;3857;3860;0;0;0;34
$1;1;8220000;2;0;1486;48144;34972;33908;400;0;3860;3856;3857;3864;3852;3858;3860;3857;3859;0;0;0;33
$1;1;8221000;2;0;1430;48176;34956;33913;400;0;3859;3856;3856;3863;3852;3858;3860;3856;3859;0;0;0;45
$1;1;8222000;2;0;1473;48152;34970;33917;400;0;3860;3856;3856;3863;3852;3858;3860;3856;3859;0;0;0;37
$1;1;8223000;2;0;1451;48165;34962;33921;400;0;3860;3856;3856;3863;3852;3858;3860;3856;3859;0;0;0;38
$1;1;8224000;2;0;1455;48162;34964;33925;400;0;3860;3856;3857;3863;3852;3858;3860;3857;3859;0;0;0;32
$1;1;8225000;2;0;1452;48161;34963;33929;400;0;3860;3856;3857;3863;3852;3858;3860;3856;3859;0;0;0;47
$1;1;8226000;2;0;1478;48147;34972;33933;401;0;3860;3857;3857;3863;3852;3858;3861;3857;3859;0;0;0;43
$1;1;8227000;2;0;1498;48134;34979;33937;401;0;3860;3857;3857;3864;3853;3859;3861;3857;3860;0;0;0;34
$1;1;8228000;2;0;1449;48162;34965;33941;401;0;3860;3857;3857;3864;3852;3858;3860;3857;3859;0;0;0;37
$1;1;8229000;2;0;1494;48137;34978;33945;401;0;3861;3857;3857;3864;3853;3859;3861;3857;3860;0;0;0;38
$1;1;8230000;2;0;1424;48178;34959;33950;401;0;3860;3856;3856;3864;3852;3858;3860;3856;3859;0;0;0;34
$1;1;8231000;2;0;1492;48139;34979;33954;401;0;3861;3857;3857;3864;3853;3859;3861;3857;3860;0;0;0;38
$1;1;8232000;2;0;1500;48134;34982;33958;400;0;3861;3857;3857;3865;3853;3859;3861;3858;3860;0;0;0;37
$1;1;8233000;2;0;1500;48135;34983;33962;400;0;3861;3857;3858;3865;3853;3859;3861;3858;3860;0;0;0;34
$1;1;8234000;2;0;1498;48134;34982;33966;400;0;3861;3857;3858;3864;3853;3859;3861;3858;3860;0;0;0;32
$1;1;8235000;2;0;1499;48135;34983;33970;400;0;3861;3858;3858;3864;3853;3859;3862;3858;3861;0;0;0;42
$1;1;8236000;2;0;1500;48135;34984;33974;400;0;3861;3857;3858;3865;3853;3859;3862;3858;3861;0;0;0;37
$1;1;8237000;2;0;1501;48135;34985;33979;400;0;3861;3858;3858;3865;3853;3859;3862;3858;3861;0;0;0;38
$1;1;8238000;2;0;1452;48162;34971;33983;400;0;3861;3857;3857;3864;3853;3859;3861;3857;3860;0;0;0;46
$1;128;8238000;298;116;14;13;11;14;10;12;15;13;14;0;0;0;18
$1;1;8239000;2;0;1471;48152;34976;33987;400;0;3861;3857;3858;3864;3853;3859;3861;3857;3860;0;0;0;33
$1;1;8240000;2;0;1495;48139;34984;33991;399;0;3861;3858;3858;3865;3854;3859;3862;3858;3861;0;0;0;33
$1;1;8241000;2;0;1499;48136;34986;33995;399;0;3861;3858;3858;3865;3853;3859;3862;3858;3861;0;0;0;34
$1;1;8242000;2;0;1427;48173;34964;33999;400;0;3860;3857;3857;3864;3853;3859;3861;3857;3860;0;0;0;47
$1;1;8243000;2;0;1488;48139;34983;34004;400;0;3861;3857;3858;3865;3853;3859;3862;3858;3860;0;0;0;37
$1;1;8244000;2;0;1483;48143;34982;34008;400;0;3861;3857;3858;3865;3853;3859;3862;3858;3860;0;0;0;41
$1;1;8245000;2;0;1448;48161;34971;34012;400;0;3861;3857;3858;3865;3853;3859;3861;3857;3860;0;0;0;36
$1;1;8246000;2;0;1491;48139;34985;34016;400;0;3861;3857;3858;3865;3854;3859;3862;3858;3861;0;0;0;43
$1;1;8247000;2;0;1487;48139;34983;34020;400;0;3861;3858;3858;3865;3854;3859;3862;3858;3861;0;0;0;33
$1;1;8248000;2;0;1444;48165;34972;34024;400;0;3861;3857;3858;3864;3853;3859;3861;3858;3860;0;0;0;41
$1;1;8249000;2;0;1481;48145;34983;34029;400;0;3861;3858;3858;3865;3854;3859;3862;3858;3861;0;0;0;43
$1;1;8250000;2;0;1482;48145;34983;34033;400;0;3861;3857;3858;3865;3854;3859;3862;3858;3861;0;0;0;36
$1;1;8251000;2;0;1499;48133;34990;34037;399;0;3862;3858;3858;3865;3854;3860;3862;3858;3861;0;0;0;41
$1;1;8252000;2;0;1466;48154;34981;34041;399;0;3861;3858;3858;3865;3854;3859;3862;3858;3861;0;0;0;35
$1;1;8253000;2;0;1460;48158;34979;34045;399;0;3861;3858;3858;3865;3854;3859;3862;3858;3861;0;0;0;43
