@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;2;8556000;2;0;-2500;51324;29021;-59376;482;0;3270;3284;3286;3282;3291;3284;3272;3276;3243;0;0;0;39
$1;2;8557000;2;0;-2497;51323;29020;-59382;482;0;3270;3283;3286;3282;3291;3284;3272;3275;3242;0;0;0;33
$1;2;8558000;2;0;-2501;51321;29018;-59389;482;0;3269;3283;3286;3282;3291;3284;3272;3275;3242;0;0;0;42
$1;2;8559000;2;0;-2504;51321;29017;-59396;483;0;3269;3283;3286;3282;3290;3284;3272;3275;3242;0;0;0;47
$1;2;8560000;2;0;-2502;51321;29015;-59403;483;0;3269;3283;3286;3281;3291;3284;3272;3275;3242;0;0;0;40
$1;2;8561000;2;0;-2498;51321;29014;-59410;483;0;3269;3282;3286;3281;3291;3284;3271;3275;3242;0;0;0;42
$1;2;8562000;2;0;-2502;51324;29010;-59417;482;0;3269;3282;3286;3281;3290;3284;3271;3275;3241;0;0;0;46
$1;2;8563000;2;0;-2502;51326;29009;-59424;482;0;3268;3282;3285;3281;3290;3283;3271;3275;3241;0;0;0;32
$1;2;8564000;2;0;-2502;51325;29009;-59431;482;0;3268;3283;3285;3281;3290;3283;3271;3274;3241;0;0;0;32
$1;2;8565000;2;0;-2498;51324;29008;-59438;482;0;3268;3282;3285;3281;3290;3283;3271;3274;3241;0;0;0;43
$1;2;8566000;2;0;-2496;51321;29008;-59445;483;0;3268;3282;3286;3280;3290;3283;3270;3274;3241;0;0;0;43
$1;2;8567000;2;0;-2497;51322;29007;-59452;483;0;3268;3282;3285;3280;3290;3283;3270;3274;3241;0;0;0;34
$1;2;8568000;2;0;-2504;51325;29003;-59459;483;0;3268;3282;3284;3280;3289;3283;3270;3274;3240;0;0;0;38
$1;2;8569000;2;0;-2505;51327;29001;-59466;483;0;3268;3282;3285;3280;3289;3282;3270;3274;3240;0;0;0;42
$1;2;8570000;2;0;-2498;51326;29002;-59473;482;0;3267;3281;3285;3280;3289;3282;3270;3274;3240;0;0;0;44
$1;2;8571000;2;0;-2504;51328;28998;-59480;482;0;3267;3281;3284;3280;3289;3282;3270;3273;3239;0;0;0;40
$1;2;8572000;2;0;-2493;51327;28999;-59487;482;0;3267;3281;3284;3280;3289;3282;3269;3273;3239;0;0;0;37
$1;2;8573000;2;0;-2496;51322;28997;-59493;482;0;3267;3281;3284;3280;3289;3282;3270;3273;3239;0;0;0;39
$1;2;8574000;2;0;-2501;51322;28994;-59500;483;0;3267;3281;3284;3279;3288;3282;3269;3273;3239;0;0;0;41
$1;2;8575000;2;0;-2496;51322;28995;-59507;483;0;3266;3281;3283;3279;3289;3282;3269;3273;3239;0;0;0;38
$1;2;8576000;2;0;-2501;51327;28992;-59514;483;0;3266;3281;3283;3279;3288;3281;3269;3273;3238;0;0;0;41
$1;2;8577000;2;0;-2503;51328;28989;-59521;483;0;3266;3280;3283;3279;3288;3281;3269;3272;3238;0;0;0;41
$1;2;8578000;2;0;-2502;51328;28988;-59528;482;0;3266;3281;3283;3279;3288;3281;3268;3272;3238;0;0;0;46
$1;2;8579000;2;0;-2496;51328;28989;-59535;482;0;3266;3280;3283;3279;3288;3281;3268;3272;3238;0;0;0;47
$1;2;8580000;2;0;-2499;51324;28985;-59542;482;0;3266;3280;3283;3278;3288;3281;3268;3271;3238;0;0;0;36
$1;2;8581000;2;0;-2497;51325;28986;-59549;483;0;3265;3279;3283;3278;3287;3281;3268;3272;3238;0;0;0;42
$1;2;8582000;2;0;-2501;51327;28983;-59556;483;0;3265;3280;3283;3278;3287;3280;3268;3271;3237;0;0;0;37
$1;2;8583000;2;0;-2499;51326;28982;-59563;483;0;3265;3280;3282;3278;3287;3280;3268;3271;3237;0;0;0;35
$1;2;8584000;2;0;-2502;51329;28979;-59570;482;0;3265;3279;3282;3278;3287;3280;3268;3271;3237;0;0;0;41
$1;2;8585000;2;0;-2495;51327;28980;-59577;482;0;3265;3279;3282;3278;3287;3280;3267;3271;3237;0;0;0;39
$1;2;8586000;2;0;-2499;51329;28977;-59584;482;0;3265;3278;3282;3277;3287;3280;3267;3270;3236;0;0;0;44
$1;2;8587000;2;0;-2504;51334;28974;-59591;482;0;3265;3279;3281;3277;3287;3280;3267;3270;3236;0;0;0;33
$1;2;8588000;2;0;-2503;51330;28972;-59598;482;0;3264;3278;3282;3277;3286;3280;3267;3270;3236;0;0;0;32
$1;2;8589000;2;0;-2499;51329;28973;-59605;483;0;3264;3279;3281;3277;3286;3279;3267;3270;3236;0;0;0;40
$1;2;8590000;2;0;-2501;51329;28970;-59611;483;0;3264;3278;3281;3277;3286;3279;3267;3270;3236;0;0;0;39
$1;2;8591000;2;0;-2502;51331;28969;-59618;483;0;3264;3278;3281;3277;3286;3279;3266;3270;3235;0;0;0;47
$1;2;8592000;2;0;-2495;51330;28969;-59625;483;0;3264;3278;3281;3277;3286;3279;3266;3270;3235;0;0;0;44
$1;2;8593000;2;0;-2501;51334;28966;-59632;482;0;3264;3278;3281;3276;3286;3279;3266;3270;3235;0;0;0;44
$1;2;8594000;2;0;-2496;51334;28966;-59639;482;0;3264;3277;3281;3276;3285;3279;3266;3269;3235;0;0;0;43
$1;2;8595000;2;0;-2496;51334;28965;-59646;482;0;3264;3278;3280;3276;3285;3278;3266;3269;3234;0;0;0;47
$1;2;8596000;2;0;-2503;51331;28963;-59653;483;0;3264;3278;3280;3276;3285;3278;3266;3269;3235;0;0;0;38
$1;128;8596000;298;117;15;12;11;14;10;12;15;13;15;0;0;0;17
$1;2;8597000;2;0;-2496;51328;28963;-59660;483;0;3263;3278;3280;3276;3285;3278;3266;3269;3234;0;0;0;36
$1;2;8598000;2;0;-2503;51333;28958;-59667;483;0;3263;3277;3280;3276;3285;3278;3265;3269;3234;0;0;0;47
$1;2;8599000;2;0;-2498;51331;28959;-59674;483;0;3263;3277;3280;3276;3285;3278;3265;3269;3233;0;0;0;43
$1;2;8600000;2;0;-2500;51335;28956;-59681;483;0;3263;3276;3280;3276;3285;3278;3265;3268;3233;0;0;0;41
$1;2;8601000;2;0;-2502;51336;28955;-59688;482;0;3263;3276;3279;3275;3285;3278;3265;3268;3233;0;0;0;39
$1;2;8602000;2;0;-2497;51337;28954;-59695;482;0;3262;3276;3279;3275;3284;3278;3265;3268;3233;0;0;0;37
$1;2;8603000;2;0;-2499;51334;28951;-59702;482;0;3262;3276;3279;3275;3284;3277;3265;3268;3233;0;0;0;44
$1;2;8604000;2;0;-2495;51330;28952;-59709;483;0;3262;3276;3279;3275;3284;3277;3264;3268;3233;0;0;0;43
$1;2;8605000;2;0;-2497;51332;28949;-59716;483;0;3262;3276;3279;3275;3284;3277;3264;3268;3232;0;0;0;47
$1;2;8606000;2;0;-2495;51332;28948;-59723;483;0;3262;3276;3279;3275;3284;3277;3264;3268;3232;0;0;0;41
$1;2;8607000;2;0;-2499;51335;28946;-59730;483;0;3262;3275;3279;3275;3284;3277;3264;3267;3232;0;0;0;35
$1;2;8608000;2;0;-2499;51337;28945;-59736;483;0;3261;3275;3278;3275;3283;3277;3264;3267;3231;0;0;0;45
$1;2;8609000;2;0;-2497;51336;28943;-59743;483;0;3261;3275;3278;3274;3283;3276;3264;3267;3231;0;0;0;39
$1;2;8610000;2;0;-2494;51335;28942;-59750;482;0;3261;3276;3278;3274;3283;3276;3263;3267;3231;0;0;0;41
$1;2;8611000;2;0;-2500;51333;28940;-59757;483;0;3261;3275;3278;3274;3283;3276;3263;3266;3231;0;0;0;36
$1;2;8612000;2;0;-2497;51333;28939;-59764;483;0;3261;3275;3278;3273;3283;3276;3263;3266;3231;0;0;0;33
$1;2;8613000;2;0;-2500;51335;28937;-59771;483;0;3261;3275;3278;3273;3283;3276;3263;3266;3231;0;0;0;35
$1;2;8614000;2;0;-2504;51337;28934;-59778;483;0;3260;3275;3277;3273;3282;3275;3263;3266;3230;0;0;0;37
$1;2;8615000;2;0;-2499;51337;28934;-59785;483;0;3260;3274;3277;3273;3283;3275;3263;3266;3230;0;0;0;35
$1;2;8616000;2;0;-2498;51337;28933;-59792;483;0;3260;3274;3277;3273;3282;3275;3263;3266;3230;0;0;0;33
$1;2;8617000;2;0;-2501;51339;28930;-59799;482;0;3260;3275;3277;3273;3282;3275;3262;3265;3230;0;0;0;37
$1;2;8618000;2;0;-2498;51340;28929;-59806;482;0;3260;3274;3277;3273;3282;3275;3262;3265;3229;0;0;0;45
$1;2;8619000;2;0;-2502;51335;28927;-59813;483;0;3259;3274;3277;3272;3282;3274;3262;3265;3229;0;0;0;45
$1;2;8620000;2;0;-2496;51334;28927;-59820;483;0;3259;3273;3277;3273;3282;3275;3262;3265;3229;0;0;0;45
$1;2;8621000;2;0;-2498;51335;28925;-59827;483;0;3259;3274;3276;3272;3281;3274;3262;3265;3229;0;0;0;35
$1;2;8622000;2;0;-2497;51337;28923;-59834;483;0;3259;3273;3276;3273;3281;3274;3262;3265;3228;0;0;0;46
$1;2;8623000;2;0;-2498;51336;28922;-59841;483;0;3259;3273;3276;3272;3281;3274;3261;3265;3228;0;0;0;32
$1;2;8624000;2;0;-2497;51338;28920;-59847;482;0;3259;3273;3275;3272;3281;3274;3261;3264;3228;0;0;0;33
$1;2;8625000;2;0;-2504;51344;28917;-59854;482;0;3258;3273;3275;3271;3281;3274;3261;3264;3228;0;0;0;36
$1;2;8626000;2;0;-2497;51336;28918;-59861;483;0;3258;3273;3275;3271;3281;3273;3261;3264;3228;0;0;0;38
$1;2;8627000;2;0;-2500;51338;28915;-59868;483;0;3258;3273;3275;3271;3281;3273;3261;3264;3227;0;0;0;45
$1;2;8628000;2;0;-2502;51339;28913;-59875;483;0;3258;3273;3275;3271;3280;3273;3261;3264;3227;0;0;0;42
$1;2;8629000;2;0;-2496;51336;28913;-59882;483;0;3258;3271;3275;3271;3280;3273;3260;3263;3227;0;0;0;36
$1;2;8630000;2;0;-2502;51340;28911;-59889;483;0;3257;3273;3274;3271;3280;3273;3260;3263;3227;0;0;0;36
$1;2;8631000;2;0;-2500;51341;28910;-59896;483;0;3257;3272;3275;3271;3280;3273;3260;3263;3226;0;0;0;40
$1;2;8632000;2;0;-2503;51344;28907;-59903;483;0;3257;3272;3275;3271;3280;3273;3260;3263;3226;0;0;0;38
$1;2;8633000;2;0;-2501;51341;28907;-59910;482;0;3257;3273;3274;3270;3280;3272;3260;3263;3226;0;0;0;35
$1;2;8634000;2;0;-2497;51338;28906;-59917;483;0;3257;3272;3274;3270;3280;3272;3260;3263;3226;0;0;0;34
$1;2;8635000;2;0;-2496;51337;28905;-59924;483;0;3257;3271;3274;3270;3279;3272;3259;3263;3225;0;0;0;34
$1;2;8636000;2;0;-2502;51341;28902;-59931;483;0;3256;3271;3274;3270;3279;3272;3259;3262;3225;0;0;0;47
$1;2;8637000;2;0;-2495;51339;28902;-59938;483;0;3256;3271;3274;3270;3279;3272;3259;3262;3225;0;0;0;39
$1;2;8638000;2;0;-2501;51343;28899;-59945;483;0;3256;3270;3274;3270;3279;3272;3259;3262;3225;0;0;0;33
$1;2;8639000;2;0;-2502;51344;28897;-59952;482;0;3256;3270;3273;3269;3279;3272;3259;3262;3225;0;0;0;34
$1;2;8640000;2;0;-2500;51345;28896;-59959;482;0;3256;3270;3274;3269;3279;3272;3258;3262;3224;0;0;0;34
$1;2;8641000;2;0;-2497;51340;28895;-59966;483;0;3256;3270;3273;3269;3278;3271;3258;3261;3224;0;0;0;33
$1;2;8642000;2;0;-2500;51339;28892;-59972;483;0;3256;3270;3273;3269;3278;3271;3258;3261;3224;0;0;0;33
$1;2;8643000;2;0;-2503;51344;28889;-59979;483;0;3255;3269;3273;3269;3278;3271;3258;3261;3224;0;0;0;35
$1;2;8644000;2;0;-2496;51340;28890;-59986;483;0;3255;3270;3272;3268;3278;3271;3258;3261;3223;0;0;0;42
$1;2;8645000;2;0;-2499;51344;28888;-59993;483;0;3255;3270;3273;3268;3278;3270;3258;3261;3223;0;0;0;45
$1;2;8646000;2;0;-2497;51345;28887;-60000;483;0;3255;3269;3272;3268;3278;3270;3258;3260;3223;0;0;0;47
$1;2;8647000;2;0;-2500;51347;28884;-60007;482;0;3255;3269;3272;3268;3277;3270;3257;3260;3223;0;0;0;38
$1;2;8648000;2;0;-2497;51347;28884;-60014;482;0;3255;3269;3271;3268;3277;3270;3257;3260;3222;0;0;0;38
$1;2;8649000;2;0;-2497;51344;28882;-60021;483;0;3255;3269;3272;3268;3277;3270;3257;3260;3222;0;0;0;38
$1;2;8650000;2;0;-2497;51342;28881;-60028;483;0;3254;3269;3271;3268;3277;3270;3257;3260;3222;0;0;0;32
$1;2;8651000;2;0;-2500;51345;28878;-60035;483;0;3254;3268;3271;3268;3277;3269;3257;3260;3222;0;0;0;42
$1;2;8652000;2;0;-2496;51343;28878;-60042;483;0;3254;3268;3271;3267;3277;3269;3256;3259;3222;0;0;0;37
$1;2;8653000;2;0;-2498;51347;28875;-60049;482;0;3254;3267;3271;3268;3276;3269;3256;3259;3222;0;0;0;40
$1;2;8654000;2;0;-2502;51348;28873;-60056;482;0;3254;3268;3271;3267;3276;3269;3256;3259;3221;0;0;0;41
$1;2;8655000;2;0;-2502;51349;28871;-60063;482;0;3253;3268;3271;3267;3276;3269;3256;3259;3221;0;0;0;42
$1;2;8656000;2;0;-2499;51345;28875;-60070;483;0;3254;3268;3271;3267;3277;3269;3256;3259;3221;0;0;0;39
$1;128;8656000;300;120;14;13;12;14;11;12;15;13;16;0;0;0;27
$1;2;8657000;2;0;-2501;51345;28870;-60077;483;0;3253;3268;3271;3267;3276;3269;3256;3259;3221;0;0;0;34
$1;2;8658000;2;0;-2503;51345;28867;-60084;483;0;3253;3268;3270;3266;3276;3268;3256;3258;3221;0;0;0;37
$1;2;8659000;2;0;-2501;51347;28866;-60091;483;0;3253;3267;3271;3266;3276;3268;3255;3258;3220;0;0;0;45
$1;2;8660000;2;0;-2499;51345;28864;-60098;483;0;3253;3267;3270;3266;3275;3268;3255;3258;3220;0;0;0;44
$1;2;8661000;2;0;-2498;51348;28863;-60105;483;0;3252;3267;3270;3266;3275;3268;3255;3258;3220;0;0;0;34
$1;2;8662000;2;0;-2497;51346;28863;-60112;483;0;3252;3267;3270;3266;3275;3268;3255;3258;3219;0;0;0;44
$1;2;8663000;2;0;-2496;51348;28861;-60119;482;0;3252;3267;3270;3265;3275;3267;3255;3258;3219;0;0;0;38
$1;2;8664000;2;0;-2502;51347;28857;-60125;483;0;3252;3266;3269;3265;3275;3267;3254;3257;3219;0;0;0;46
$1;2;8665000;2;0;-2498;51345;28857;-60132;483;0;3252;3266;3270;3265;3275;3267;3254;3257;3219;0;0;0;33
$1;2;8666000;2;0;-2495;51344;28856;-60139;483;0;3251;3266;3269;3265;3274;3267;3254;3257;3218;0;0;0;47
$1;2;8667000;2;0;-2500;51347;28852;-60146;483;0;3251;3266;3269;3265;3274;3267;3254;3257;3218;0;0;0;44
$1;2;8668000;2;0;-2495;51346;28852;-60153;483;0;3251;3265;3269;3265;3274;3267;3254;3257;3218;0;0;0;40
$1;2;8669000;2;0;-2502;51350;28849;-60160;482;0;3251;3266;3269;3264;3274;3266;3254;3256;3217;0;0;0;39
$1;2;8670000;2;0;-2496;51350;28849;-60167;482;0;3251;3265;3268;3265;3274;3266;3253;3256;3217;0;0;0;32
$1;2;8671000;2;0;-2494;51349;28848;-60174;482;0;3251;3265;3268;3264;3274;3266;3253;3256;3217;0;0;0;41
$1;2;8672000;2;0;-2501;51347;28845;-60181;483;0;3250;3265;3268;3264;3273;3266;3253;3256;3217;0;0;0;41
$1;2;8673000;2;0;-2497;51346;28845;-60188;483;0;3250;3265;3268;3264;3273;3266;3253;3256;3216;0;0;0;47
$1;2;8674000;2;0;-2500;51349;28842;-60195;483;0;3250;3265;3268;3264;3273;3266;3253;3256;3216;0;0;0;35
$1;2;8675000;2;0;-2496;51348;28841;-60202;483;0;3250;3265;3267;3264;3273;3266;3253;3255;3216;0;0;0;47
$1;2;8676000;2;0;-2504;51353;28838;-60209;483;0;3249;3264;3268;3264;3273;3265;3252;3255;3216;0;0;0;45
$1;2;8677000;2;0;-2496;51350;28838;-60216;482;0;3249;3264;3267;3263;3273;3265;3252;3255;3215;0;0;0;33
$1;2;8678000;2;0;-2502;51354;28834;-60223;482;0;3249;3264;3267;3263;3272;3265;3252;3255;3215;0;0;0;45
$1;2;8679000;2;0;-2501;51350;28833;-60230;482;0;3249;3264;3267;3263;3272;3265;3252;3255;3215;0;0;0;46
$1;2;8680000;2;0;-2500;51346;28832;-60237;483;0;3249;3264;3266;3262;3272;3265;3252;3255;3215;0;0;0;41
$1;2;8681000;2;0;-2497;51347;28830;-60243;483;0;3249;3263;3267;3263;3272;3264;3251;3254;3214;0;0;0;34
$1;2;8682000;2;0;-2498;51348;28829;-60250;483;0;3248;3264;3266;3262;3272;3264;3251;3254;3214;0;0;0;45
$1;2;8683000;2;0;-2499;51351;28827;-60257;483;0;3248;3263;3266;3262;3272;3264;3251;3254;3214;0;0;0;43
$1;2;8684000;2;0;-2501;51354;28825;-60264;483;0;3248;3263;3266;3262;3271;3264;3251;3254;3214;0;0;0;40
$1;2;8685000;2;0;-2496;51351;28826;-60271;482;0;3248;3264;3265;3262;3272;3264;3251;3254;3213;0;0;0;37
$1;2;8686000;2;0;-2498;51354;28822;-60278;482;0;3248;3262;3265;3262;3271;3264;3250;3253;3213;0;0;0;35
$1;2;8687000;2;0;-2497;51350;28822;-60285;482;0;3248;3263;3265;3262;3271;3263;3250;3253;3213;0;0;0;45
$1;2;8688000;2;0;-2499;51351;28819;-60292;483;0;3247;3262;3266;3262;3271;3263;3250;3253;3213;0;0;0;47
$1;2;8689000;2;0;-2496;51349;28818;-60299;483;0;3247;3262;3265;3261;3271;3263;3250;3253;3213;0;0;0;34
$1;2;8690000;2;0;-2501;51352;28815;-60306;483;0;3247;3261;3265;3261;3271;3263;3250;3253;3212;0;0;0;39
$1;2;8691000;2;0;-2498;51353;28814;-60313;482;0;3247;3262;3265;3261;3270;3263;3250;3253;3212;0;0;0;32
$1;2;8692000;2;0;-2502;51355;28811;-60320;482;0;3247;3262;3265;3261;3270;3263;3249;3252;3212;0;0;0;43
$1;2;8693000;2;0;-2502;51358;28810;-60327;482;0;3247;3261;3265;3261;3270;3263;3249;3252;3212;0;0;0;34
$1;2;8694000;2;0;-2498;51353;28810;-60334;482;0;3246;3261;3264;3260;3270;3262;3249;3252;3211;0;0;0;45
$1;2;8695000;2;0;-2497;51351;28808;-60341;483;0;3246;3261;3264;3260;3270;3263;3249;3252;3211;0;0;0;42
$1;2;8696000;2;0;-2500;51354;28806;-60348;483;0;3246;3261;3264;3260;3270;3262;3249;3252;3211;0;0;0;37
$1;2;8697000;2;0;-2499;51355;28804;-60355;483;0;3246;3261;3264;3260;3269;3262;3249;3252;3211;0;0;0;34
$1;2;8698000;2;0;-2501;51356;28803;-60362;482;0;3246;3260;3264;3260;3270;3262;3248;3251;3210;0;0;0;38
$1;2;8699000;2;0;-2498;51356;28802;-60369;482;0;3246;3261;3263;3260;3269;3262;3248;3251;3210;0;0;0;34
$1;2;8700000;2;0;-2497;51358;28800;-60375;482;0;3246;3260;3263;3260;3269;3262;3248;3251;3210;0;0;0;44
$1;2;8701000;2;0;-2494;51356;28799;-60382;482;0;3245;3260;3263;3260;3269;3261;3248;3251;3210;0;0;0;39
$1;2;8702000;2;0;-2503;51357;28795;-60389;482;0;3245;3260;3263;3259;3269;3261;3248;3250;3209;0;0;0;46
$1;2;8703000;2;0;-2496;51353;28795;-60396;483;0;3245;3260;3263;3259;3269;3261;3248;3250;3209;0;0;0;41
$1;2;8704000;2;0;-2502;51356;28791;-60403;483;0;3245;3259;3263;3259;3268;3261;3247;3250;3209;0;0;0;44
$1;2;8705000;2;0;-2498;51353;28791;-60410;483;0;3244;3260;3262;3258;3268;3261;3247;3250;3209;0;0;0;35
$1;2;8706000;2;0;-2503;51359;28789;-60417;483;0;3244;3259;3262;3258;3268;3261;3247;3250;3208;0;0;0;44
$1;2;8707000;2;0;-2500;51359;28787;-60424;482;0;3244;3259;3262;3258;3268;3261;3247;3250;3208;0;0;0;33
$1;2;8708000;2;0;-2502;51362;28785;-60431;482;0;3244;3259;3262;3258;3268;3260;3247;3249;3208;0;0;0;43
$1;2;8709000;2;0;-2501;51359;28783;-60438;482;0;3244;3259;3262;3258;3267;3260;3246;3249;3207;0;0;0;47
$1;2;8710000;2;0;-2496;51353;28783;-60445;483;0;3243;3258;3261;3258;3267;3260;3246;3249;3208;0;0;0;35
$1;2;8711000;2;0;-2499;51355;28780;-60452;483;0;3243;3259;3261;3257;3267;3260;3246;3249;3207;0;0;0;47
$1;2;8712000;2;0;-2497;51356;28779;-60459;483;0;3243;3257;3261;3258;3267;3259;3246;3249;3207;0;0;0;39
$1;2;8713000;2;0;-2505;51359;28776;-60466;483;0;3243;3258;3261;3257;3267;3259;3246;3248;3207;0;0;0;33
$1;2;8714000;2;0;-2501;51361;28775;-60473;483;0;3243;3257;3261;3257;3267;3259;3246;3248;3206;0;0;0;32
$1;2;8715000;2;0;-2499;51360;28774;-60480;482;0;3242;3257;3261;3257;3267;3259;3245;3248;3206;0;0;0;46
$1;2;8716000;2;0;-2496;51361;28773;-60486;482;0;3242;3257;3261;3257;3266;3259;3245;3248;3206;0;0;0;35
$1;128;8716000;300;117;15;12;12;14;11;12;14;12;15;0;0;0;25
$1;2;8717000;2;0;-2499;51357;28773;-60493;483;0;3242;3257;3260;3257;3266;3259;3245;3248;3206;0;0;0;44
$1;2;8718000;2;0;-2496;51356;28770;-60500;483;0;3242;3257;3261;3257;3266;3258;3245;3247;3205;0;0;0;41
$1;2;8719000;2;0;-2495;51356;28768;-60507;483;0;3242;3257;3260;3257;3266;3258;3245;3247;3205;0;0;0;36
$1;2;8720000;2;0;-2501;51359;28766;-60514;483;0;3241;3256;3260;3256;3266;3258;3244;3247;3205;0;0;0;35
$1;2;8721000;2;0;-2501;51361;28764;-60521;483;0;3241;3256;3260;3256;3266;3258;3244;3247;3204;0;0;0;44
$1;2;8722000;2;0;-2500;51358;28762;-60528;482;0;3241;3257;3259;3255;3266;3258;3244;3247;3204;0;0;0;34
$1;2;8723000;2;0;-2499;51362;28760;-60535;482;0;3241;3256;3259;3256;3265;3257;3244;3246;3204;0;0;0;42
$1;2;8724000;2;0;-2496;51361;28759;-60542;482;0;3241;3256;3258;3256;3265;3257;3244;3246;3204;0;0;0;42
$1;2;8725000;2;0;-2497;51357;28757;-60549;483;0;3241;3256;3259;3255;3265;3257;3244;3246;3203;0;0;0;46
$1;2;8726000;2;0;-2497;51358;28756;-60556;483;0;3240;3256;3258;3255;3264;3257;3243;3246;3203;0;0;0;43
$1;2;8727000;2;0;-2501;51361;28754;-60563;483;0;3240;3256;3259;3255;3264;3257;3243;3246;3203;0;0;0;43
$1;2;8728000;2;0;-2501;51362;28752;-60570;483;0;3240;3255;3259;3255;3264;3257;3243;3246;3202;0;0;0;33
$1;2;8729000;2;0;-2501;51363;28750;-60577;483;0;3240;3255;3258;3255;3264;3256;3243;3245;3202;0;0;0;39
$1;2;8730000;2;0;-2496;51362;28749;-60584;482;0;3240;3255;3258;3255;3264;3256;3243;3245;3202;0;0;0;36
$1;2;8731000;2;0;-2501;51363;28747;-60591;482;0;3239;3255;3257;3254;3264;3256;3242;3245;3202;0;0;0;32
$1;2;8732000;2;0;-2502;51363;28743;-60598;482;0;3239;3255;3257;3254;3263;3256;3242;3245;3201;0;0;0;41
$1;2;8733000;2;0;-2500;51359;28743;-60605;483;0;3239;3255;3257;3254;3263;3256;3242;3245;3201;0;0;0;37
$1;2;8734000;2;0;-2500;51363;28742;-60611;483;0;3239;3254;3257;3253;3263;3255;3242;3244;3201;0;0;0;43
$1;2;8735000;2;0;-2499;51362;28741;-60618;483;0;3239;3253;3257;3254;3263;3255;3242;3244;3201;0;0;0;32
$1;2;8736000;2;0;-2497;51362;28739;-60625;483;0;3238;3254;3257;3253;3263;3255;3241;3244;3200;0;0;0;47
$1;2;8737000;2;0;-2503;51365;28734;-60632;482;0;3238;3253;3257;3253;3263;3255;3241;3244;3200;0;0;0;40
$1;2;8738000;2;0;-2496;51362;28735;-60639;482;0;3238;3254;3256;3253;3263;3255;3241;3243;3200;0;0;0;38
$1;2;8739000;2;0;-2502;51366;28731;-60646;482;0;3238;3254;3256;3253;3262;3254;3241;3243;3199;0;0;0;32
$1;2;8740000;2;0;-2495;51359;28732;-60653;483;0;3238;3253;3256;3252;3263;3254;3241;3243;3199;0;0;0;44
$1;2;8741000;2;0;-2490;51359;28731;-60660;483;0;3238;3253;3257;3253;3262;3254;3241;3243;3199;0;0;0;42
$1;2;8742000;2;0;-2500;51364;28727;-60667;483;0;3237;3253;3256;3252;3262;3254;3240;3243;3199;0;0;0;33
$1;2;8743000;2;0;-2501;51365;28725;-60674;483;0;3237;3253;3256;3252;3262;3254;3240;3243;3198;0;0;0;33
$1;2;8744000;2;0;-2503;51367;28721;-60681;483;0;3237;3252;3256;3252;3262;3254;3240;3242;3198;0;0;0;40
$1;2;8745000;2;0;-2502;51368;28720;-60688;482;0;3237;3252;3256;3252;3261;3254;3240;3242;3198;0;0;0;45
$1;2;8746000;2;0;-2501;51369;28719;-60695;482;0;3237;3252;3255;3252;3261;3253;3239;3242;3198;0;0;0;32
$1;2;8747000;2;0;-2499;51368;28717;-60702;482;0;3236;3252;3255;3251;3261;3253;3239;3242;3197;0;0;0;44
$1;2;8748000;2;0;-2497;51363;28716;-60709;483;0;3236;3252;3255;3251;3261;3253;3239;3242;3197;0;0;0;45
$1;2;8749000;2;0;-2502;51368;28714;-60715;483;0;3236;3251;3255;3251;3261;3253;3239;3241;3197;0;0;0;37
$1;2;8750000;2;0;-2502;51367;28711;-60722;483;0;3236;3251;3254;3251;3260;3253;3239;3241;3197;0;0;0;35
$1;2;8751000;2;0;-2496;51366;28711;-60729;483;0;3236;3251;3255;3251;3260;3252;3239;3241;3196;0;0;0;37
$1;2;8752000;2;0;-2497;51366;28709;-60736;483;0;3235;3251;3254;3251;3260;3252;3239;3241;3196;0;0;0;34
$1;2;8753000;2;0;-2496;51367;28707;-60743;482;0;3235;3251;3254;3250;3260;3252;3238;3241;3196;0;0;0;46
$1;2;8754000;2;0;-2500;51370;28705;-60750;482;0;3235;3250;3254;3250;3260;3252;3238;3240;3195;0;0;0;34
$1;2;8755000;2;0;-2499;51367;28704;-60757;483;0;3235;3250;3253;3250;3260;3252;3238;3240;3195;0;0;0;36
$1;2;8756000;2;0;-2502;51368;28700;-60764;483;0;3235;3250;3253;3250;3260;3252;3238;3240;3195;0;0;0;47
$1;2;8757000;2;0;-2501;51368;28700;-60771;483;0;3234;3250;3253;3250;3259;3251;3238;3240;3195;0;0;0;33
$1;2;8758000;2;0;-2500;51368;28698;-60778;483;0;3234;3250;3253;3249;3259;3251;3237;3239;3195;0;0;0;47
$1;2;8759000;2;0;-2498;51370;28696;-60785;483;0;3234;3249;3253;3249;3259;3251;3237;3239;3194;0;0;0;34
$1;2;8760000;2;0;-2496;51368;28695;-60792;482;0;3234;3250;3252;3249;3259;3251;3237;3239;3194;0;0;0;34
$1;2;8761000;2;0;-2500;51371;28693;-60799;482;0;3234;3249;3252;3249;3259;3251;3237;3239;3193;0;0;0;39
$1;2;8762000;2;0;-2496;51370;28692;-60806;482;0;3233;3249;3252;3249;3259;3251;3236;3239;3193;0;0;0;37
$1;2;8763000;2;0;-2499;51366;28690;-60812;483;0;3233;3249;3252;3248;3258;3250;3236;3238;3193;0;0;0;42
$1;2;8764000;2;0;-2503;51370;28686;-60819;483;0;3233;3249;3252;3248;3258;3250;3236;3238;3192;0;0;0;37
